EEID,Full Name,Job Title,Department,Age,Gender,Ethnicity,City,Country
E00085,Isla Wong,Vice President,Accounting,56,Female,Asian,Austin,United States
E03956,Everly Walker,Sr. Manger,Sales,62,Female,Caucasian,Austin,United States
E00672,Mila Pena,Sr. Business Partner,Human Resources,45,Female,Latino,Manaus,Brazil
E04618,Mason Zhao,Technical Architect,IT,46,Male,Asian,Chongqing,China
E03506,Jaxson Mai,Vice President,Human Resources,48,Male,Asian,Austin,United States
E00568,Ava Garza,Director,Accounting,27,Female,Latino,Phoenix,United States
E00535,Nathan Mendez,Manager,IT,53,Male,Latino,Austin,United States
E04630,Maria Griffin,Manager,Marketing,59,Female,Caucasian,Miami,United States
E00874,Alexander Choi,Manager,Marketing,55,Male,Asian,Chicago,United States
E01546,Maria Hong,Vice President,Finance,43,Female,Asian,Chongqing,China
E00941,Sophie Ali,Analyst,Finance,55,Female,Asian,Columbus,United States
E03446,Julian Ross,Manager,Marketing,51,Male,Caucasian,Miami,United States
E01361,Emma Hill,IT Coordinator,IT,54,Female,Caucasian,Miami,United States
E01631,Leilani Yee,Sr. Analyst,Marketing,47,Female,Asian,Chengdu,China
E03719,Jack Brown,Analyst,Marketing,55,Male,Caucasian,Phoenix,United States
E03269,Charlotte Chu,Network Engineer,IT,50,Female,Asian,Chengdu,China
E01037,Jeremiah Chu,IT Systems Architect,IT,31,Male,Asian,Shanghai,China
E00671,Miles Cho,Systems Analyst,IT,47,Male,Asian,Beijing,China
E02216,Caleb Marquez,IT Systems Architect,IT,29,Male,Latino,Rio de Janerio,Brazil
E02803,Eli Soto,Analyst,Marketing,38,Male,Latino,Rio de Janerio,Brazil
E01584,Carter Mejia,Sr. Manger,Human Resources,29,Male,Latino,Sao Paulo,Brazil
E02489,Ethan Clark,Sr. Business Partner,Human Resources,33,Male,Caucasian,Columbus,United States
E03189,Asher Jackson,Sr. Manger,Sales,50,Male,Caucasian,Columbus,United States
E03560,Ayla Ng,Account Representative,Sales,46,Female,Asian,Beijing,China
E00769,Jose Kang,Engineering Manager,Engineering,57,Male,Asian,Shanghai,China
E02791,Aubrey Romero,Director,Sales,49,Female,Latino,Phoenix,United States
E02333,Jaxson Wright,Service Desk Analyst,IT,54,Male,Black,Columbus,United States
E01002,Elias Ali,Manager,Sales,28,Male,Asian,Shanghai,China
E03520,Nolan Pena,Analyst,Marketing,30,Male,Latino,Sao Paulo,Brazil
E00752,Luna Liu,Vice President,Sales,36,Female,Asian,Shanghai,China
E00233,Brooklyn Reyes,Service Desk Analyst,IT,36,Female,Latino,Columbus,United States
E02639,Hadley Parker,Vice President,Marketing,30,Female,Black,Columbus,United States
E00697,Jonathan Chavez,System Administrator�,IT,29,Male,Latino,Seattle,United States
E02183,Sarah Ayala,Analyst,Sales,47,Female,Latino,Seattle,United States
E00715,Elijah Kang,Vice President,Engineering,35,Male,Asian,Seattle,United States
E04288,Ella White,Development Engineer,Engineering,25,Female,Caucasian,Phoenix,United States
E02421,Jordan Truong,Director,Engineering,45,Male,Asian,Miami,United States
E00523,Daniel Jordan,Network Administrator,IT,58,Male,Caucasian,Phoenix,United States
E03615,Daniel Dixon,Operations Engineer,Engineering,51,Male,Caucasian,Austin,United States
E02761,Luca Duong,Manager,Human Resources,48,Male,Asian,Chengdu,China
E02121,Levi Brown,Sr. Analyst,Sales,36,Male,Black,Chicago,United States
E01486,Mason Cho,Vice President,Accounting,59,Male,Asian,Chicago,United States
E00725,Nova Herrera,Account Representative,Sales,45,Female,Latino,Sao Paulo,Brazil
E03027,Elijah Watson,Sr. Manger,Sales,29,Male,Caucasian,Seattle,United States
E03689,Wesley Gray,Sr. Analyst,Accounting,62,Male,Caucasian,Seattle,United States
E01986,Wesley Sharma,Manager,IT,51,Male,Asian,Shanghai,China
E01286,Mateo Mendez,Development Engineer,Engineering,47,Male,Latino,Austin,United States
E01409,Jose Molina,Controls Engineer,Engineering,40,Male,Latino,Manaus,Brazil
E00626,Luna Simmons,Sr. Analyst,Finance,28,Female,Caucasian,Chicago,United States
E04342,Samantha Barnes,Vice President,Marketing,29,Female,Caucasian,Columbus,United States
E03904,Hunter Ortiz,Sr. Analyst,Finance,46,Male,Latino,Rio de Janerio,Brazil
E01291,Thomas Aguilar,Sr. Account Representative,Sales,45,Male,Latino,Phoenix,United States
E00917,Skylar Bell,Vice President,Engineering,30,Female,Caucasian,Columbus,United States
E01484,Anna Zhu,Service Desk Analyst,IT,48,Female,Asian,Beijing,China
E03864,Ella Hunter,Analyst,Finance,51,Female,Caucasian,Columbus,United States
E00488,Emery Hunter,Sr. Analyst,Sales,28,Female,Caucasian,Phoenix,United States
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,36,Female,Caucasian,Chicago,United States
E04802,Lucy Fong,Sr. Account Representative,Sales,40,Female,Asian,Chengdu,China
E01970,Vivian Barnes,Director,Human Resources,51,Female,Caucasian,Phoenix,United States
E02813,Kai Chow,Engineering Manager,Engineering,45,Male,Asian,Austin,United States
E02031,Melody Cooper,Development Engineer,Engineering,44,Female,Caucasian,Austin,United States
E03252,James Bui,Manager,Finance,64,Male,Asian,Chongqing,China
E04871,Liam Grant,Sr. Business Partner,Human Resources,30,Male,Caucasian,Phoenix,United States
E03547,Owen Han,Analyst,Accounting,28,Male,Asian,Chongqing,China
E04742,Kinsley Vega,Vice President,Accounting,33,Female,Latino,Rio de Janerio,Brazil
E01070,Leonardo Martin,Manager,Finance,51,Male,Black,Chicago,United States
E04359,Greyson Lam,Vice President,Accounting,25,Male,Asian,Miami,United States
E03268,Emilia Rivera,Test Engineer,Engineering,42,Female,Latino,Miami,United States
E04035,Penelope Johnson,Sr. Analyst,Marketing,34,Female,Caucasian,Chicago,United States
E01221,Eva Figueroa,Analyst II,Sales,48,Female,Latino,Seattle,United States
E00276,Ezekiel Jordan,Sr. Manger,Accounting,33,Male,Caucasian,Columbus,United States
E01687,Luke Mai,HRIS Analyst,Human Resources,41,Male,Asian,Beijing,China
E02844,Charles Diaz,Sr. Manger,Sales,55,Male,Latino,Sao Paulo,Brazil
E01263,Adam Espinoza,Test Engineer,Engineering,36,Male,Latino,Seattle,United States
E00119,Jack Maldonado,Director,Engineering,31,Male,Latino,Sao Paulo,Brazil
E03935,Cora Jiang,Vice President,IT,53,Female,Asian,Austin,United States
E00742,Cooper Mitchell,Manager,Sales,43,Male,Caucasian,Seattle,United States
E02810,Layla Torres,Sr. Manger,Finance,37,Female,Latino,Rio de Janerio,Brazil
E01860,Jack Edwards,Manager,Marketing,38,Male,Caucasian,Columbus,United States
E04890,Eleanor Chan,Sr. Manger,Accounting,49,Female,Asian,Shanghai,China
E02285,Aria Xi,Director,Sales,45,Female,Asian,Seattle,United States
E00842,John Vega,Vice President,Finance,50,Male,Latino,Rio de Janerio,Brazil
E01271,Luke Munoz,Director,Engineering,64,Male,Latino,Manaus,Brazil
E01921,Sarah Daniels,Sr. Manger,Accounting,55,Female,Caucasian,Miami,United States
E03664,Aria Castro,Engineering Manager,Engineering,45,Female,Latino,Rio de Janerio,Brazil
E00813,Autumn Joseph,Enterprise Architect,IT,39,Female,Black,Miami,United States
E00870,Evelyn Liang,Service Desk Analyst,IT,40,Female,Asian,Seattle,United States
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,48,Male,Latino,Manaus,Brazil
E00245,Benjamin Delgado,Test Engineer,Engineering,64,Male,Latino,Austin,United States
E00976,Zoe Rodriguez,Director,Human Resources,65,Female,Latino,Phoenix,United States
E04112,Axel Chu,Systems Analyst,IT,43,Male,Asian,Beijing,China
E01807,Cameron Evans,Test Engineer,Engineering,50,Male,Caucasian,Columbus,United States
E04103,Isabella Soto,Vice President,Finance,27,Female,Latino,Sao Paulo,Brazil
E01412,Eva Jenkins,Sr. Manger,Human Resources,55,Female,Black,Chicago,United States
E04386,Cameron Powell,Business Partner,Human Resources,41,Male,Black,Austin,United States
E01232,Samantha Foster,Vice President,Human Resources,34,Female,Black,Austin,United States
E04572,Jade Li,Director,IT,47,Female,Asian,Seattle,United States
E02747,Kinsley Acosta,Vice President,IT,32,Female,Latino,Chicago,United States
E01064,Clara Kang,Sr. Manger,IT,39,Female,Asian,Phoenix,United States
E00178,Harper Alexander,Sr. Analyst,Sales,26,Female,Caucasian,Phoenix,United States
E01091,Carter Reed,Development Engineer,Engineering,40,Male,Black,Seattle,United States
E01525,Charlotte Ruiz,Computer Systems Manager,IT,32,Female,Latino,Rio de Janerio,Brazil
E01309,Everleigh Jiang,Director,Accounting,58,Female,Asian,Columbus,United States
E02378,Audrey Smith,Field Engineer,Engineering,58,Female,Caucasian,Columbus,United States
E04127,Emery Acosta,Vice President,Sales,42,Female,Latino,Columbus,United States
E02072,Charles Robinson,HRIS Analyst,Human Resources,26,Male,Caucasian,Seattle,United States
E02555,Landon Lopez,Sr. Analyst,Accounting,38,Male,Latino,Sao Paulo,Brazil
E00187,Miles Mehta,Director,Finance,64,Male,Asian,Miami,United States
E04332,Ezra Simmons,Automation Engineer,Engineering,38,Male,Caucasian,Phoenix,United States
E02062,Nora Santiago,Analyst,Accounting,55,Female,Latino,Rio de Janerio,Brazil
E00034,Caroline Herrera,Sr. Manger,Marketing,45,Female,Latino,Rio de Janerio,Brazil
E00273,David Owens,Sr. Analyst,Sales,43,Male,Black,Austin,United States
E00691,Avery Yee,Systems Analyst,IT,34,Female,Asian,Miami,United States
E01403,Xavier Park,Vice President,IT,40,Male,Asian,Chengdu,China
E03438,Asher Morales,Automation Engineer,Engineering,52,Male,Latino,Sao Paulo,Brazil
E04136,Mason Cao,Analyst II,Finance,52,Male,Asian,Beijing,China
E02944,Joshua Fong,Vice President,Engineering,47,Male,Asian,Beijing,China
E03300,Maria Chin,Analyst,Marketing,65,Female,Asian,Beijing,China
E00078,Eva Garcia,HRIS Analyst,Human Resources,31,Female,Latino,Manaus,Brazil
E00825,Anna Molina,Sr. Analyst,Accounting,41,Female,Latino,Columbus,United States
E04972,Logan Bryant,Sr. Manger,Marketing,30,Male,Caucasian,Miami,United States
E03941,Isla Han,Technical Architect,IT,58,Female,Asian,Chicago,United States
E02148,Christopher Vega,Engineering Manager,Engineering,54,Male,Latino,Chicago,United States
E02252,Lillian Park,Analyst,Marketing,40,Female,Asian,Chengdu,China
E03096,Kennedy Zhang,Director,Finance,63,Female,Asian,Chongqing,China
E04800,Eli Han,Sr. Analyst,Accounting,40,Male,Asian,Chengdu,China
E02838,Julia Pham,Engineering Manager,Engineering,65,Female,Asian,Shanghai,China
E02980,Hailey Shin,Director,Human Resources,57,Female,Asian,Shanghai,China
E04477,Connor Grant,Sr. Analyst,Accounting,27,Male,Caucasian,Seattle,United States
E04348,Natalia Owens,Manager,Human Resources,31,Female,Caucasian,Austin,United States
E01638,Maria He,IT Systems Architect,IT,45,Female,Asian,Beijing,China
E03419,Jade Yi,Account Representative,Sales,47,Female,Asian,Chongqing,China
E04222,Quinn Xiong,Test Engineer,Engineering,55,Female,Asian,Columbus,United States
E04126,Dominic Baker,Sr. Analyst,Accounting,51,Male,Black,Chicago,United States
E01896,Adam Nelson,Director,Finance,25,Male,Caucasian,Chicago,United States
E03018,Autumn Reed,Development Engineer,Engineering,37,Female,Caucasian,Miami,United States
E03325,Robert Edwards,HRIS Analyst,Human Resources,62,Male,Caucasian,Seattle,United States
E04037,Roman Martinez,Sr. Manger,Finance,31,Male,Latino,Manaus,Brazil
E01902,Eleanor Li,Sr. Manger,Human Resources,64,Female,Asian,Chicago,United States
E01466,Connor Vang,Analyst,Sales,25,Male,Asian,Miami,United States
E02038,Ellie Chung,Sr. Manger,Marketing,59,Female,Asian,Chongqing,China
E03474,Violet Hall,Solutions Architect,IT,40,Female,Caucasian,Chicago,United States
E02744,Dylan Padilla,HRIS Analyst,Human Resources,31,Male,Latino,Seattle,United States
E00702,Nathan Pham,Sr. Manger,Accounting,45,Male,Asian,Seattle,United States
E03081,Ayla Brown,Sr. Manger,Sales,49,Female,Caucasian,Phoenix,United States
E01281,Isaac Mitchell,Network Architect,IT,46,Male,Black,Austin,United States
E04029,Jayden Jimenez,Manager,Human Resources,46,Male,Latino,Rio de Janerio,Brazil
E01116,Jaxon Tran,Sr. Manger,Sales,45,Male,Asian,Shanghai,China
E01753,Connor Fong,Manager,Accounting,40,Male,Asian,Seattle,United States
E04072,Emery Mitchell,Vice President,Finance,48,Female,Caucasian,Seattle,United States
E00672,Landon Luu,Vice President,IT,31,Male,Asian,Miami,United States
E04419,Sophia Ahmed,Sr. Manger,Sales,30,Female,Asian,Seattle,United States
E00467,Sofia Dinh,Operations Engineer,Engineering,55,Female,Asian,Chicago,United States
E00365,Jonathan Patel,Manager,Marketing,28,Male,Asian,Shanghai,China
E00306,Piper Patterson,Quality Engineer,Engineering,45,Female,Caucasian,Chicago,United States
E03292,Cora Evans,Computer Systems Manager,IT,45,Female,Black,Austin,United States
E04779,Cameron Young,Vice President,Engineering,63,Male,Caucasian,Seattle,United States
E00501,Melody Ho,Analyst II,Finance,55,Female,Asian,Columbus,United States
E01132,Aiden Bryant,Account Representative,Sales,47,Male,Black,Columbus,United States
E00556,Grayson Walker,Director,Accounting,29,Male,Caucasian,Seattle,United States
E00311,Scarlett Figueroa,Business Partner,Human Resources,34,Female,Latino,Miami,United States
E04567,Madeline Hoang,Systems Analyst,IT,28,Female,Asian,Chengdu,China
E04378,Ezra Simmons,Network Administrator,IT,31,Male,Black,Austin,United States
E03251,Ruby Medina,Director,Sales,50,Female,Latino,Seattle,United States
E03167,Luke Zheng,Director,Human Resources,39,Male,Asian,Beijing,China
E03347,Rylee Dinh,Development Engineer,Engineering,35,Female,Asian,Chongqing,China
E03908,Miles Evans,Network Architect,IT,54,Male,Caucasian,Miami,United States
E01351,Leo Owens,Systems Analyst,IT,47,Male,Caucasian,Seattle,United States
E02681,Caroline Owens,Director,IT,26,Female,Caucasian,Phoenix,United States
E03807,Kennedy Do,Computer Systems Manager,IT,42,Female,Asian,Phoenix,United States
E00422,Jade Acosta,Development Engineer,Engineering,47,Female,Latino,Seattle,United States
